"Product Name",Category,"Sell Price","Buy Price"
"Act of Treason","Core Set 2020",0.14,0.08
"Aerial Assault","Core Set 2020",0.14,0.08
"Aether Gust","Core Set 2020",0.24,0.08
"Agent of Treachery","Core Set 2020",0.61,0.08
"Aggressive Mammoth","Core Set 2020",0.60,0.08
"Agonizing Syphon","Core Set 2020",0.14,0.08
"Air Elemental","Core Set 2020",0.19,0.08
"Ajani, Inspiring Leader","Core Set 2020",-,-
"Ajani, Strength of the Pride","Core Set 2020",4.93,1.97
"Ajani's Pridemate Token","Core Set 2020",0.19,0.08
"Ancestral Blade","Core Set 2020",0.18,0.08
"Angel of Vitality","Core Set 2020",0.26,0.08
"Angelic Gift","Core Set 2020",0.14,0.08
"Angelic Guardian","Core Set 2020",4.59,1.84
Anticipate,"Core Set 2020",0.14,0.08
"Anvilwrought Raptor","Core Set 2020",0.14,0.08
"Apostle of Purifying Light","Core Set 2020",0.19,0.08
"Atemsis, All-Seeing","Core Set 2020",0.30,0.08
"Audacious Thief","Core Set 2020",0.14,0.08
"Bag of Holding","Core Set 2020",0.48,0.08
"Barkhide Troll","Core Set 2020",0.19,0.08
"Barony Vampire","Core Set 2020",0.14,0.08
"Bartizan Bats","Core Set 2020",0.38,0.08
"Bastion Enforcer","Core Set 2020",0.20,0.08
"Battalion Foot Soldier","Core Set 2020",0.14,0.08
Befuddle,"Core Set 2020",0.13,0.08
"Bishop of Wings","Core Set 2020",0.52,0.08
Bladebrand,"Core Set 2020",0.14,0.08
Blightbeetle,"Core Set 2020",0.19,0.08
"Blood Burglar","Core Set 2020",0.14,0.08
"Blood for Bones","Core Set 2020",0.24,0.08
"Bloodfell Caves","Core Set 2020",0.14,0.08
"Bloodsoaked Altar","Core Set 2020",0.19,0.08
"Bloodthirsty Aerialist","Core Set 2020",0.23,0.08
"Blossoming Sands","Core Set 2020",0.14,0.08
Bogstomper,"Core Set 2020",2.37,0.25
"Bone Splinters","Core Set 2020",0.14,0.08
"Bone to Ash","Core Set 2020",0.14,0.08
"Boneclad Necromancer","Core Set 2020",0.14,0.08
"Boreal Elemental","Core Set 2020",0.14,0.08
"Brightwood Tracker","Core Set 2020",0.14,0.08
"Brineborn Cutthroat","Core Set 2020",0.34,0.08
"Bristling Boar","Core Set 2020",-,-
"Brought Back","Core Set 2020",1.27,0.08
"Canopy Spider","Core Set 2020",2.23,0.25
"Captivating Gyre","Core Set 2020",0.20,0.08
"Cavalier of Dawn","Core Set 2020",1.89,0.08
"Cavalier of Flame","Core Set 2020",2.19,0.25
"Cavalier of Gales","Core Set 2020",3.31,1.32
"Cavalier of Night","Core Set 2020",3.79,1.52
"Cavalier of Thorns","Core Set 2020",8.83,3.53
"Celestial Messenger","Core Set 2020",0.28,0.08
"Centaur Courser","Core Set 2020",0.14,0.08
"Cerulean Drake","Core Set 2020",0.25,0.08
"Chandra, Acolyte of Flame","Core Set 2020",5.70,2.28
"Chandra, Awakened Inferno","Core Set 2020",18.06,8.13
"Chandra, Flame's Fury","Core Set 2020",-,-
"Chandra, Novice Pyromancer","Core Set 2020",0.29,0.08
"Chandra's Embercat","Core Set 2020",0.14,0.08
"Chandra's Flame Wave","Core Set 2020",0.75,0.08
"Chandra's Outrage","Core Set 2020",0.14,0.08
"Chandra's Regulator","Core Set 2020",0.47,0.08
"Chandra's Spitfire","Core Set 2020",0.24,0.08
"Cloudkin Seer","Core Set 2020",0.14,0.08
"Colossus Hammer","Core Set 2020",0.46,0.08
"Concordia Pegasus","Core Set 2020",0.24,0.08
Convolute,"Core Set 2020",0.14,0.08
"Coral Merfolk","Core Set 2020",0.24,0.08
"Corpse Knight","Core Set 2020",0.28,0.08
"Corpse Knight (2/3 Misprint)","Core Set 2020",1.06,0.08
"Creeping Trailblazer","Core Set 2020",0.24,0.08
"Cryptic Caves","Core Set 2020",0.29,0.08
"Daggersail Aeronaut","Core Set 2020",0.13,0.08
"Dark Remedy","Core Set 2020",0.31,0.08
"Dawning Angel","Core Set 2020",0.14,0.08
"Daybreak Chaplain","Core Set 2020",0.13,0.08
"Demon Token","Core Set 2020",0.18,0.08
"Destructive Digger","Core Set 2020",0.14,0.08
"Devout Decree","Core Set 2020",0.22,0.08
"Diamond Knight","Core Set 2020",0.18,0.08
Disenchant,"Core Set 2020",0.14,0.08
Disentomb,"Core Set 2020",4.46,1.78
Disfigure,"Core Set 2020",0.22,0.08
"Dismal Backwater","Core Set 2020",0.15,0.08
"Diviner's Lockbox","Core Set 2020",0.19,0.08
"Dragon Mage","Core Set 2020",0.19,0.08
"Drakuseth, Maw of Flames","Core Set 2020",0.65,0.08
"Drawn from Dreams","Core Set 2020",0.83,0.08
"Dread Presence","Core Set 2020",0.95,0.08
"Dungeon Geists","Core Set 2020",0.26,0.08
Duress,"Core Set 2020",0.14,0.08
"Elemental Bird Token","Core Set 2020",0.19,0.08
"Elemental Token","Core Set 2020",0.18,0.08
"Elvish Reclaimer","Core Set 2020",1.70,0.08
"Ember Hauler","Core Set 2020",0.19,0.08
"Emblem - Chandra, Awakened Inferno","Core Set 2020",0.24,0.08
"Emblem - Mu Yanling, Sky Dancer","Core Set 2020",0.33,0.08
"Embodiment of Agonies","Core Set 2020",0.70,0.08
"Empyrean Eagle","Core Set 2020",0.29,0.08
"Engulfing Eruption","Core Set 2020",0.29,0.08
"Epicure of Blood","Core Set 2020",0.14,0.08
"Eternal Isolation","Core Set 2020",0.17,0.08
"Ethereal Elk","Core Set 2020",0.59,0.08
"Evolving Wilds","Core Set 2020",0.14,0.08
"Faerie Miscreant","Core Set 2020",0.14,0.08
"Fathom Fleet Cutthroat","Core Set 2020",0.14,0.08
"Fearless Halberdier","Core Set 2020",0.24,0.08
"Fencing Ace","Core Set 2020",0.19,0.08
"Feral Abomination","Core Set 2020",0.14,0.08
"Feral Invocation","Core Set 2020",0.14,0.08
"Ferocious Pup","Core Set 2020",0.15,0.08
"Field of the Dead","Core Set 2020",3.60,1.44
"Fire Elemental","Core Set 2020",0.13,0.08
"Flame Sweep","Core Set 2020",0.24,0.08
"Flood of Tears","Core Set 2020",1.03,0.08
Forest,"Core Set 2020",0.19,0.08
"Forest (278)","Core Set 2020",0.14,0.08
"Forest (279)","Core Set 2020",0.14,0.08
"Forest (280)","Core Set 2020",0.13,0.08
"Fortress Crab","Core Set 2020",0.14,0.08
"Frilled Sandwalla","Core Set 2020",3.48,1.39
"Frilled Sea Serpent","Core Set 2020",0.14,0.08
"Frost Lynx","Core Set 2020",0.14,0.08
Fry,"Core Set 2020",0.48,0.08
"Gargos, Vicious Watcher","Core Set 2020",0.52,0.08
"Gauntlets of Light","Core Set 2020",0.19,0.08
"Gift of Paradise","Core Set 2020",0.14,0.08
"Glaring Aegis","Core Set 2020",0.14,0.08
"Glint-Horn Buccaneer","Core Set 2020",0.33,0.08
"Gnarlback Rhino","Core Set 2020",0.29,0.08
"Goblin Assailant","Core Set 2020",0.21,0.08
"Goblin Bird-Grabber","Core Set 2020",0.14,0.08
"Goblin Ringleader","Core Set 2020",0.24,0.08
"Goblin Smuggler","Core Set 2020",0.14,0.08
"Gods Willing","Core Set 2020",0.20,0.08
"Goldmane Griffin","Core Set 2020",0.83,0.08
"Golem Token","Core Set 2020",0.17,0.08
"Golos, Tireless Pilgrim","Core Set 2020",1.50,0.08
"Gorging Vulture","Core Set 2020",0.14,0.08
"Grafdigger's Cage","Core Set 2020",1.67,0.08
Gravedigger,"Core Set 2020",0.19,0.08
Gravewaker,"Core Set 2020",0.66,0.08
"Greenwood Sentinel","Core Set 2020",0.14,0.08
"Griffin Protector","Core Set 2020",0.14,0.08
"Griffin Sentinel","Core Set 2020",0.14,0.08
"Growth Cycle","Core Set 2020",0.14,0.08
"Gruesome Scourger","Core Set 2020",0.20,0.08
"Haazda Officer","Core Set 2020",0.21,0.08
"Hanged Executioner","Core Set 2020",0.47,0.08
"Hard Cover","Core Set 2020",0.19,0.08
"Healer of the Glade","Core Set 2020",0.15,0.08
"Heart-Piercer Bow","Core Set 2020",0.14,0.08
"Herald of the Sun","Core Set 2020",0.19,0.08
"Hostile Minotaur","Core Set 2020",0.40,0.08
"Howling Giant","Core Set 2020",0.19,0.08
"Icon of Ancestry","Core Set 2020",1.97,0.08
"Immortal Phoenix","Core Set 2020",3.39,1.36
"Impassioned Orator","Core Set 2020",0.23,0.08
"Imperial Outrider","Core Set 2020",2.34,0.25
Infuriate,"Core Set 2020",0.14,0.08
"Inspired Charge","Core Set 2020",0.14,0.08
"Inspiring Captain","Core Set 2020",0.14,0.08
"Ironclad Krovod","Core Set 2020",0.78,0.08
"Ironroot Warlord","Core Set 2020",0.18,0.08
Island,"Core Set 2020",0.21,0.08
"Island (266)","Core Set 2020",0.14,0.08
"Island (267)","Core Set 2020",0.10,0.08
"Island (268)","Core Set 2020",0.11,0.08
"Jungle Hollow","Core Set 2020",0.15,0.08
"Kaalia, Zenith Seeker","Core Set 2020",2.83,0.25
"Keldon Raider","Core Set 2020",0.14,0.08
"Kethis, the Hidden Hand","Core Set 2020",3.58,1.43
"Knight of the Ebon Legion","Core Set 2020",2.89,0.25
"Kykar, Wind's Fury","Core Set 2020",2.98,0.25
"Lavakin Brawler","Core Set 2020",0.14,0.08
"Leafkin Druid","Core Set 2020",0.17,0.08
"Legion's End","Core Set 2020",0.57,0.08
"Leyline of Abundance","Core Set 2020",1.83,0.08
"Leyline of Anticipation","Core Set 2020",5.22,2.09
"Leyline of Combustion","Core Set 2020",0.74,0.08
"Leyline of Sanctity","Core Set 2020",4.11,1.64
"Leyline of the Void","Core Set 2020",16.15,7.27
"Lightning Stormkin","Core Set 2020",0.19,0.08
"Loaming Shaman","Core Set 2020",0.19,0.08
"Lotus Field","Core Set 2020",6.27,2.51
"Loxodon Lifechanter","Core Set 2020",0.26,0.08
"Loyal Pegasus","Core Set 2020",0.19,0.08
"Mammoth Spider","Core Set 2020",0.14,0.08
"Maniacal Rage","Core Set 2020",0.14,0.08
"Manifold Key","Core Set 2020",0.35,0.08
"Marauder's Axe","Core Set 2020",0.14,0.08
"Marauding Raptor","Core Set 2020",1.17,0.08
"Mask of Immolation","Core Set 2020",0.19,0.08
"Master Splicer","Core Set 2020",0.19,0.08
"Masterful Replication","Core Set 2020",0.29,0.08
"Meteor Golem","Core Set 2020",0.17,0.08
"Metropolis Sprite","Core Set 2020",0.14,0.08
"Might of the Masses","Core Set 2020",0.17,0.08
"Mind Rot","Core Set 2020",0.14,0.08
"Moat Piranhas","Core Set 2020",0.14,0.08
"Moldervine Reclamation","Core Set 2020",0.24,0.08
"Moment of Heroism","Core Set 2020",0.14,0.08
"Moorland Inquisitor","Core Set 2020",0.14,0.08
Mountain,"Core Set 2020",0.14,0.08
"Mountain (274)","Core Set 2020",0.13,0.08
"Mountain (275)","Core Set 2020",0.10,0.08
"Mountain (276)","Core Set 2020",0.13,0.08
"Mu Yanling, Celestial Wind","Core Set 2020",-,-
"Mu Yanling, Sky Dancer","Core Set 2020",8.65,3.46
Murder,"Core Set 2020",0.14,0.08
"Mystic Forge","Core Set 2020",3.50,1.40
"Natural End","Core Set 2020",0.14,0.08
Negate,"Core Set 2020",0.14,0.08
"Netcaster Spider","Core Set 2020",0.14,0.08
"Nightpack Ambusher","Core Set 2020",4.06,1.62
"Nimble Birdsticker","Core Set 2020",2.37,0.25
"Noxious Grasp","Core Set 2020",0.24,0.08
Oakenform,"Core Set 2020",1.72,0.08
Octoprophet,"Core Set 2020",0.14,0.08
