"Product Name",Category,"Sell Price","Buy Price"
"Ancestor's Chosen",Judgment,0.24,0.08
Anger,Judgment,2.36,0.25
"Anurid Barkripper",Judgment,0.17,0.08
"Anurid Brushhopper",Judgment,0.47,0.08
"Anurid Swarmsnapper",Judgment,0.23,0.08
"Arcane Teachings",Judgment,0.17,0.08
"Aven Fogbringer",Judgment,0.19,0.08
"Aven Warcraft",Judgment,0.24,0.08
"Balthor the Defiled",Judgment,20.31,9.14
"Barbarian Bully",Judgment,0.16,0.08
"Battle Screech",Judgment,3.87,1.55
"Battlefield Scrounger",Judgment,0.23,0.08
"Battlewise Aven",Judgment,0.18,0.08
"Benevolent Bodyguard",Judgment,0.24,0.08
"Book Burning",Judgment,0.22,0.08
"Border Patrol",Judgment,0.17,0.08
Brawn,Judgment,0.47,0.08
"Breaking Point",Judgment,0.72,0.08
Browbeat,Judgment,0.94,0.08
"Burning Wish",Judgment,2.90,0.25
"Cabal Therapy",Judgment,3.04,1.22
"Cabal Trainee",Judgment,0.17,0.08
Cagemail,Judgment,0.19,0.08
"Canopy Claws",Judgment,0.16,0.08
"Centaur Rootcaster",Judgment,0.21,0.08
"Cephalid Constable",Judgment,1.19,0.08
"Cephalid Inkshrouder",Judgment,0.29,0.08
Chastise,Judgment,0.24,0.08
"Commander Eesha",Judgment,1.62,0.08
"Crush of Wurms",Judgment,0.92,0.08
"Cunning Wish",Judgment,7.09,2.84
"Death Wish",Judgment,0.50,0.08
"Defy Gravity",Judgment,0.19,0.08
"Dwarven Bloodboiler",Judgment,0.47,0.08
"Dwarven Driller",Judgment,0.74,0.08
"Dwarven Scorcher",Judgment,0.18,0.08
"Earsplitting Rats",Judgment,0.21,0.08
"Elephant Guide",Judgment,0.28,0.08
"Ember Shot",Judgment,0.14,0.08
Envelop,Judgment,0.22,0.08
"Epic Struggle",Judgment,2.14,0.25
"Erhnam Djinn",Judgment,0.37,0.08
"Exoskeletal Armor",Judgment,0.24,0.08
Filth,Judgment,2.37,0.25
"Firecat Blitz",Judgment,0.48,0.08
"Flaring Pain",Judgment,1.13,0.08
"Flash of Insight",Judgment,0.31,0.08
"Fledgling Dragon",Judgment,0.94,0.08
"Folk Medicine",Judgment,0.18,0.08
"Forcemage Advocate",Judgment,0.24,0.08
"Funeral Pyre",Judgment,0.17,0.08
Genesis,Judgment,6.69,2.68
"Giant Warthog",Judgment,0.17,0.08
Glory,Judgment,1.57,0.08
"Golden Wish",Judgment,0.47,0.08
"Goretusk Firebeast",Judgment,0.16,0.08
"Grave Consequences",Judgment,0.25,0.08
"Grip of Amnesia",Judgment,0.23,0.08
"Grizzly Fate",Judgment,2.85,0.25
"Guided Strike",Judgment,0.20,0.08
Guiltfeeder,Judgment,1.24,0.08
"Hapless Researcher",Judgment,0.20,0.08
"Harvester Druid",Judgment,0.23,0.08
"Hunting Grounds",Judgment,3.99,1.60
"Infectious Rage",Judgment,0.24,0.08
"Ironshell Beetle",Judgment,0.16,0.08
"Jeska, Warrior Adept",Judgment,0.84,0.08
"Keep Watch",Judgment,0.36,0.08
"Krosan Reclamation",Judgment,0.24,0.08
"Krosan Verge",Judgment,1.03,0.08
"Krosan Wayfarer",Judgment,0.21,0.08
"Laquatus's Disdain",Judgment,0.24,0.08
"Lava Dart",Judgment,0.37,0.08
"Lead Astray",Judgment,0.18,0.08
"Liberated Dwarf",Judgment,0.17,0.08
"Lightning Surge",Judgment,0.41,0.08
"Living Wish",Judgment,2.76,0.25
"Lost in Thought",Judgment,0.17,0.08
"Masked Gorgon",Judgment,0.43,0.08
"Mental Note",Judgment,0.38,0.08
"Mirari's Wake",Judgment,15.83,7.12
"Mirror Wall",Judgment,0.17,0.08
"Mist of Stagnation",Judgment,0.45,0.08
"Morality Shift",Judgment,0.47,0.08
"Nantuko Monastery",Judgment,0.24,0.08
"Nantuko Tracer",Judgment,0.17,0.08
"Nomad Mythmaker",Judgment,1.93,0.08
"Nullmage Advocate",Judgment,0.19,0.08
"Phantom Centaur",Judgment,0.24,0.08
"Phantom Flock",Judgment,0.24,0.08
"Phantom Nantuko",Judgment,0.44,0.08
"Phantom Nishoba",Judgment,0.98,0.08
"Phantom Nomad",Judgment,0.23,0.08
"Phantom Tiger",Judgment,0.21,0.08
"Planar Chaos",Judgment,1.80,0.08
"Prismatic Strands",Judgment,1.62,0.08
"Pulsemage Advocate",Judgment,0.66,0.08
"Quiet Speculation",Judgment,0.25,0.08
"Rats' Feast",Judgment,0.18,0.08
"Ray of Revelation",Judgment,0.24,0.08
"Riftstone Portal",Judgment,0.85,0.08
Scalpelexis,Judgment,0.41,0.08
Seedtime,Judgment,4.75,1.90
"Selfless Exorcist",Judgment,0.43,0.08
"Serene Sunset",Judgment,0.24,0.08
"Shaman's Trance",Judgment,0.45,0.08
"Shieldmage Advocate",Judgment,0.20,0.08
"Silver Seraph",Judgment,0.81,0.08
"Solitary Confinement",Judgment,9.65,3.86
"Soulcatchers' Aerie",Judgment,0.95,0.08
"Soulgorger Orgg",Judgment,0.23,0.08
"Spellgorger Barbarian",Judgment,0.16,0.08
Spelljack,Judgment,3.61,1.44
"Spirit Cairn",Judgment,0.24,0.08
"Spurnmage Advocate",Judgment,0.24,0.08
"Stitch Together",Judgment,0.75,0.08
"Sudden Strength",Judgment,0.17,0.08
"Suntail Hawk",Judgment,0.19,0.08
"Sutured Ghoul",Judgment,0.46,0.08
Swelter,Judgment,0.22,0.08
"Swirling Sandstorm",Judgment,1.21,0.08
"Sylvan Safekeeper",Judgment,8.08,3.23
"Telekinetic Bonds",Judgment,0.33,0.08
"Test of Endurance",Judgment,9.14,3.66
"Thriss, Nantuko Primus",Judgment,0.45,0.08
"Toxic Stench",Judgment,0.18,0.08
"Trained Pronghorn",Judgment,0.18,0.08
"Treacherous Vampire",Judgment,0.24,0.08
"Treacherous Werewolf",Judgment,0.17,0.08
"Tunneler Wurm",Judgment,0.24,0.08
"Unquestioned Authority",Judgment,0.46,0.08
Valor,Judgment,0.24,0.08
"Venomous Vines",Judgment,0.15,0.08
"Vigilant Sentry",Judgment,0.16,0.08
"Web of Inertia",Judgment,0.86,0.08
Wonder,Judgment,0.48,0.08
"Worldgorger Dragon",Judgment,1.41,0.08
"Wormfang Behemoth",Judgment,0.42,0.08
"Wormfang Crab",Judgment,0.24,0.08
"Wormfang Drake",Judgment,0.20,0.08
"Wormfang Manta",Judgment,0.38,0.08
"Wormfang Newt",Judgment,0.16,0.08
"Wormfang Turtle",Judgment,0.24,0.08
"Centaur Rootcaster - Foil",Judgment,0.19,0.08
"Epic Struggle - Foil",Judgment,5.76,2.30
"Grave Consequences - Foil",Judgment,0.27,0.08
"Serene Sunset - Foil",Judgment,0.22,0.08
"Swirling Sandstorm - Foil",Judgment,4.09,1.64
"Battlewise Aven - Foil",Judgment,0.10,0.08
"Commander Eesha - Foil",Judgment,8.78,3.51
"Defy Gravity - Foil",Judgment,0.14,0.08
"Treacherous Werewolf - Foil",Judgment,0.14,0.08
"Earsplitting Rats - Foil",Judgment,0.20,0.08
"Giant Warthog - Foil",Judgment,0.11,0.08
"Sudden Strength - Foil",Judgment,0.05,0.08
"Breaking Point - Foil",Judgment,1.30,0.08
"Forcemage Advocate - Foil",Judgment,0.25,0.08
"Ironshell Beetle - Foil",Judgment,0.13,0.08
"Tunneler Wurm - Foil",Judgment,0.23,0.08
"Battle Screech - Foil",Judgment,13.99,6.30
"Grizzly Fate - Foil",Judgment,5.71,2.28
"Liberated Dwarf - Foil",Judgment,0.10,0.08
"Phantom Nantuko - Foil",Judgment,1.49,0.08
"Telekinetic Bonds - Foil",Judgment,0.49,0.08
"Anurid Brushhopper - Foil",Judgment,1.18,0.08
"Morality Shift - Foil",Judgment,1.57,0.08
"Krosan Verge - Foil",Judgment,18.46,8.31
"Book Burning - Foil",Judgment,0.28,0.08
"Cunning Wish - Foil",Judgment,27.28,13.64
"Harvester Druid - Foil",Judgment,0.25,0.08
"Wormfang Turtle - Foil",Judgment,0.23,0.08
"Guiltfeeder - Foil",Judgment,3.20,1.28
"Phantom Nomad - Foil",Judgment,0.25,0.08
"Solitary Confinement - Foil",Judgment,35.74,17.87
"Folk Medicine - Foil",Judgment,0.14,0.08
"Spelljack - Foil",Judgment,7.50,3.00
"Anurid Swarmsnapper - Foil",Judgment,0.20,0.08
"Cabal Therapy - Foil",Judgment,40.11,20.06
"Krosan Reclamation - Foil",Judgment,0.75,0.08
"Riftstone Portal - Foil",Judgment,10.99,4.95
"Quiet Speculation - Foil",Judgment,1.64,0.08
"Spirit Cairn - Foil",Judgment,0.23,0.08
"Shieldmage Advocate - Foil",Judgment,0.17,0.08
"Dwarven Scorcher - Foil",Judgment,0.12,0.08
"Cabal Trainee - Foil",Judgment,0.10,0.08
"Elephant Guide - Foil",Judgment,1.28,0.08
"Nantuko Tracer - Foil",Judgment,0.19,0.08
"Scalpelexis - Foil",Judgment,0.53,0.08
"Wormfang Behemoth - Foil",Judgment,0.67,0.08
"Planar Chaos - Foil",Judgment,3.49,1.40
"Trained Pronghorn - Foil",Judgment,0.17,0.08
"Canopy Claws - Foil",Judgment,0.19,0.08
"Nullmage Advocate - Foil",Judgment,0.20,0.08
"Hapless Researcher - Foil",Judgment,2.49,0.25
"Phantom Tiger - Foil",Judgment,0.29,0.08
"Wormfang Newt - Foil",Judgment,0.12,0.08
"Nomad Mythmaker - Foil",Judgment,4.29,1.72
"Anurid Barkripper - Foil",Judgment,0.17,0.08
"Funeral Pyre - Foil",Judgment,0.11,0.08
"Living Wish - Foil",Judgment,16.85,7.58
"Phantom Centaur - Foil",Judgment,1.00,0.08
"Anger - Foil",Judgment,11.71,5.27
"Cephalid Inkshrouder - Foil",Judgment,0.94,0.08
"Exoskeletal Armor - Foil",Judgment,0.49,0.08
"Wormfang Crab - Foil",Judgment,0.23,0.08
"Barbarian Bully - Foil",Judgment,0.19,0.08
"Glory - Foil",Judgment,5.51,2.20
"Suntail Hawk - Foil",Judgment,0.25,0.08
"Benevolent Bodyguard - Foil",Judgment,0.70,0.08
"Flaring Pain - Foil",Judgment,4.45,1.78
"Toxic Stench - Foil",Judgment,0.19,0.08
"Dwarven Driller - Foil",Judgment,0.90,0.08
"Aven Fogbringer - Foil",Judgment,0.14,0.08
"Cagemail - Foil",Judgment,0.14,0.08
"Ember Shot - Foil",Judgment,0.19,0.08
"Soulgorger Orgg - Foil",Judgment,0.20,0.08
"Filth - Foil",Judgment,7.51,3.00
"Border Patrol - Foil",Judgment,0.17,0.08
"Death Wish - Foil",Judgment,3.33,1.33
"Hunting Grounds - Foil",Judgment,19.98,8.99
"Genesis - Foil",Judgment,12.27,5.52
"Stitch Together - Foil",Judgment,4.49,1.80
"Goretusk Firebeast - Foil",Judgment,0.12,0.08
"Swelter - Foil",Judgment,0.10,0.08
"Crush of Wurms - Foil",Judgment,2.68,0.25
"Laquatus's Disdain - Foil",Judgment,0.23,0.08
"Shaman's Trance - Foil",Judgment,1.00,0.08
"Mirari's Wake - Foil",Judgment,52.89,29.09
"Brawn - Foil",Judgment,0.88,0.08
"Infectious Rage - Foil",Judgment,0.23,0.08
"Pulsemage Advocate - Foil",Judgment,2.12,0.25
"Nantuko Monastery - Foil",Judgment,1.38,0.08
"Venomous Vines - Foil",Judgment,0.19,0.08
"Lava Dart - Foil",Judgment,15.52,6.98
"Worldgorger Dragon - Foil",Judgment,19.30,8.69
"Firecat Blitz - Foil",Judgment,3.45,1.38
"Thriss, Nantuko Primus - Foil",Judgment,1.86,0.08
"Wormfang Manta - Foil",Judgment,0.93,0.08
"Cephalid Constable - Foil",Judgment,3.47,1.39
"Lead Astray - Foil",Judgment,0.17,0.08
"Phantom Flock - Foil",Judgment,0.25,0.08
"Arcane Teachings - Foil",Judgment,0.17,0.08
"Vigilant Sentry - Foil",Judgment,0.19,0.08
"Golden Wish - Foil",Judgment,1.21,0.08
"Krosan Wayfarer - Foil",Judgment,0.34,0.08
"Prismatic Strands - Foil",Judgment,8.99,3.60
"Spellgorger Barbarian - Foil",Judgment,0.14,0.08
"Lightning Surge - Foil",Judgment,0.49,0.08
"Silver Seraph - Foil",Judgment,3.48,1.39
"Dwarven Bloodboiler - Foil",Judgment,1.83,0.08
"Mirror Wall - Foil",Judgment,0.19,0.08
"Masked Gorgon - Foil",Judgment,0.49,0.08
"Burning Wish - Foil",Judgment,27.99,14.00
"Keep Watch - Foil",Judgment,3.06,1.22
"Envelop - Foil",Judgment,0.57,0.08
"Selfless Exorcist - Foil",Judgment,0.25,0.08
"Test of Endurance - Foil",Judgment,15.27,6.87
"Web of Inertia - Foil",Judgment,4.29,1.72
"Balthor the Defiled - Foil",Judgment,19.34,8.70
"Mental Note - Foil",Judgment,2.49,0.25
"Chastise - Foil",Judgment,0.34,0.08
"Guided Strike - Foil",Judgment,0.23,0.08
"Wormfang Drake - Foil",Judgment,0.42,0.08
"Ray of Revelation - Foil",Judgment,1.49,0.08
"Mist of Stagnation - Foil",Judgment,1.37,0.08
"Aven Warcraft - Foil",Judgment,0.10,0.08
"Wonder - Foil",Judgment,3.00,0.25
"Erhnam Djinn - Foil",Judgment,4.58,1.83
"Sylvan Safekeeper - Foil",Judgment,112.48,67.49
"Sylvan Safekeeper - Foil",Judgment,112.48,67.49
"Soulcatchers' Aerie - Foil",Judgment,2.49,0.25
"Seedtime - Foil",Judgment,34.20,17.10
"Sutured Ghoul - Foil",Judgment,1.00,0.08
"Browbeat - Foil",Judgment,1.02,0.08
"Jeska, Warrior Adept - Foil",Judgment,6.00,2.40
"Rats' Feast - Foil",Judgment,0.20,0.08
"Spurnmage Advocate - Foil",Judgment,0.23,0.08
"Unquestioned Authority - Foil",Judgment,2.99,0.25
"Battlefield Scrounger - Foil",Judgment,0.23,0.08
"Phantom Nishoba - Foil",Judgment,4.99,2.00
"Fledgling Dragon - Foil",Judgment,2.49,0.25
"Treacherous Vampire - Foil",Judgment,0.14,0.08
"Grip of Amnesia - Foil",Judgment,0.11,0.08
"Ancestor's Chosen - Foil",Judgment,0.41,0.08
"Flash of Insight - Foil",Judgment,2.49,0.25
"Lost in Thought - Foil",Judgment,0.10,0.08
