"Product Name",Category,"Sell Price","Buy Price"
"Akki Blizzard-Herder","Betrayers of Kamigawa",0.23,0.00
"Akki Raider","Betrayers of Kamigawa",0.24,0.01
"Ashen Monstrosity","Betrayers of Kamigawa",0.24,0.01
"Aura Barbs","Betrayers of Kamigawa",0.25,0.01
"Baku Altar","Betrayers of Kamigawa",0.46,0.08
"Bile Urchin","Betrayers of Kamigawa",0.24,0.00
"Blademane Baku","Betrayers of Kamigawa",0.24,0.00
"Blazing Shoal","Betrayers of Kamigawa",2.03,0.25
"Blessing of Leeches","Betrayers of Kamigawa",0.24,0.00
"Blinding Powder","Betrayers of Kamigawa",0.28,0.01
"Body of Jukai","Betrayers of Kamigawa",0.26,0.01
"Budoka Pupil","Betrayers of Kamigawa",0.23,0.01
"Call for Blood","Betrayers of Kamigawa",0.24,0.00
"Callow Jushi","Betrayers of Kamigawa",0.24,0.01
"Child of Thorns","Betrayers of Kamigawa",0.24,0.00
"Chisei, Heart of Oceans","Betrayers of Kamigawa",0.62,0.08
"Clash of Realities","Betrayers of Kamigawa",0.47,0.08
"Crack the Earth","Betrayers of Kamigawa",0.26,0.00
"Crawling Filth","Betrayers of Kamigawa",0.24,0.00
"Cunning Bandit","Betrayers of Kamigawa",0.27,0.01
"Day of Destiny","Betrayers of Kamigawa",4.28,1.71
"Disrupting Shoal","Betrayers of Kamigawa",3.79,1.52
"Empty-Shrine Kannushi","Betrayers of Kamigawa",0.24,0.01
"Enshrined Memories","Betrayers of Kamigawa",0.48,0.08
Eradicate,"Betrayers of Kamigawa",0.29,0.01
"Faithful Squire","Betrayers of Kamigawa",0.24,0.01
"Final Judgment","Betrayers of Kamigawa",3.33,1.33
"First Volley","Betrayers of Kamigawa",0.24,0.00
"Flames of the Blood Hand","Betrayers of Kamigawa",1.17,0.01
Floodbringer,"Betrayers of Kamigawa",0.24,0.00
"Forked-Branch Garami","Betrayers of Kamigawa",0.25,0.01
"Frost Ogre","Betrayers of Kamigawa",0.24,0.00
Frostling,"Betrayers of Kamigawa",0.24,0.00
"Fumiko the Lowblood","Betrayers of Kamigawa",1.24,0.08
"Genju of the Cedars","Betrayers of Kamigawa",0.27,0.01
"Genju of the Falls","Betrayers of Kamigawa",0.24,0.01
"Genju of the Fens","Betrayers of Kamigawa",0.24,0.01
"Genju of the Fields","Betrayers of Kamigawa",0.29,0.01
"Genju of the Realm","Betrayers of Kamigawa",3.93,1.57
"Genju of the Spires","Betrayers of Kamigawa",0.30,0.01
"Gnarled Mass","Betrayers of Kamigawa",0.24,0.00
"Goblin Cohort","Betrayers of Kamigawa",0.27,0.00
"Gods' Eye, Gate to the Reikai","Betrayers of Kamigawa",0.29,0.01
"Goryo's Vengeance","Betrayers of Kamigawa",12.10,5.45
"Harbinger of Spring","Betrayers of Kamigawa",0.24,0.00
"Heart of Light","Betrayers of Kamigawa",0.24,0.00
"Heartless Hidetsugu","Betrayers of Kamigawa",1.85,0.08
"Heed the Mists","Betrayers of Kamigawa",0.24,0.01
"Hero's Demise","Betrayers of Kamigawa",0.85,0.08
"Higure, the Still Wind","Betrayers of Kamigawa",8.44,3.38
"Hired Muscle","Betrayers of Kamigawa",0.24,0.01
"Hokori, Dust Drinker","Betrayers of Kamigawa",7.48,2.99
"Horobi's Whisper","Betrayers of Kamigawa",0.24,0.00
"Hundred-Talon Strike","Betrayers of Kamigawa",0.24,0.00
"In the Web of War","Betrayers of Kamigawa",2.61,0.25
"Indebted Samurai","Betrayers of Kamigawa",0.46,0.01
"Ink-Eyes, Servant of Oni","Betrayers of Kamigawa",14.24,6.41
"Ire of Kaminari","Betrayers of Kamigawa",0.24,0.00
"Isao, Enlightened Bushi","Betrayers of Kamigawa",0.94,0.08
"Ishi-Ishi, Akki Crackshot","Betrayers of Kamigawa",0.46,0.08
"Iwamori of the Open Fist","Betrayers of Kamigawa",0.47,0.08
"Jetting Glasskite","Betrayers of Kamigawa",0.24,0.01
"Kaijin of the Vanishing Touch","Betrayers of Kamigawa",0.27,0.01
"Kami of False Hope","Betrayers of Kamigawa",0.71,0.00
"Kami of Tattered Shoji","Betrayers of Kamigawa",0.24,0.00
"Kami of the Honored Dead","Betrayers of Kamigawa",0.25,0.01
"Kentaro, the Smiling Cat","Betrayers of Kamigawa",1.19,0.08
"Kira, Great Glass-Spinner","Betrayers of Kamigawa",14.45,6.50
"Kitsune Palliator","Betrayers of Kamigawa",0.24,0.01
"Kodama of the Center Tree","Betrayers of Kamigawa",0.46,0.08
"Kumano's Blessing","Betrayers of Kamigawa",0.24,0.00
"Kyoki, Sanity's Eclipse","Betrayers of Kamigawa",0.56,0.08
Lifegift,"Betrayers of Kamigawa",1.09,0.08
Lifespinner,"Betrayers of Kamigawa",0.30,0.01
"Loam Dweller","Betrayers of Kamigawa",0.28,0.01
"Mannichi, the Fevered Dream","Betrayers of Kamigawa",0.47,0.08
"Mark of Sakiko","Betrayers of Kamigawa",0.28,0.01
"Mark of the Oni","Betrayers of Kamigawa",0.32,0.01
"Matsu-Tribe Sniper","Betrayers of Kamigawa",0.24,0.00
"Mending Hands","Betrayers of Kamigawa",0.24,0.00
"Minamo Sightbender","Betrayers of Kamigawa",0.24,0.01
"Minamo's Meddling","Betrayers of Kamigawa",0.24,0.00
"Mirror Gallery","Betrayers of Kamigawa",11.64,5.24
"Mistblade Shinobi","Betrayers of Kamigawa",1.34,0.00
"Moonlit Strider","Betrayers of Kamigawa",0.24,0.00
Neko-Te,"Betrayers of Kamigawa",2.86,0.25
"Nezumi Shadow-Watcher","Betrayers of Kamigawa",0.26,0.01
"Ninja of the Deep Hours","Betrayers of Kamigawa",0.94,0.00
"Nourishing Shoal","Betrayers of Kamigawa",3.97,1.59
"Ogre Marauder","Betrayers of Kamigawa",0.28,0.01
"Ogre Recluse","Betrayers of Kamigawa",0.24,0.01
"Okiba-Gang Shinobi","Betrayers of Kamigawa",1.27,0.00
"Opal-Eye, Konda's Yojimbo","Betrayers of Kamigawa",2.90,0.25
"Orb of Dreams","Betrayers of Kamigawa",2.47,0.25
"Ornate Kanzashi","Betrayers of Kamigawa",0.45,0.08
Overblaze,"Betrayers of Kamigawa",0.31,0.01
"Oyobi, Who Split the Heavens","Betrayers of Kamigawa",0.66,0.08
"Patron of the Akki","Betrayers of Kamigawa",0.48,0.08
"Patron of the Kitsune","Betrayers of Kamigawa",0.79,0.08
"Patron of the Moon","Betrayers of Kamigawa",4.66,1.86
"Patron of the Nezumi","Betrayers of Kamigawa",0.42,0.08
"Patron of the Orochi","Betrayers of Kamigawa",6.60,2.64
"Petalmane Baku","Betrayers of Kamigawa",0.24,0.00
"Phantom Wings","Betrayers of Kamigawa",0.24,0.00
"Psychic Spear","Betrayers of Kamigawa",0.24,0.00
"Pus Kami","Betrayers of Kamigawa",0.24,0.01
Quash,"Betrayers of Kamigawa",0.26,0.01
"Quillmane Baku","Betrayers of Kamigawa",0.24,0.00
"Reduce to Dreams","Betrayers of Kamigawa",0.46,0.08
"Ribbons of the Reikai","Betrayers of Kamigawa",0.24,0.00
"Roar of Jukai","Betrayers of Kamigawa",0.24,0.00
"Ronin Cliffrider","Betrayers of Kamigawa",0.29,0.01
"Ronin Warclub","Betrayers of Kamigawa",0.38,0.01
"Sakiko, Mother of Summer","Betrayers of Kamigawa",2.79,0.25
"Sakura-Tribe Springcaller","Betrayers of Kamigawa",0.23,0.00
"Scaled Hulk","Betrayers of Kamigawa",0.24,0.00
Scour,"Betrayers of Kamigawa",0.24,0.01
"Scourge of Numai","Betrayers of Kamigawa",0.24,0.01
"Shimmering Glasskite","Betrayers of Kamigawa",0.23,0.00
"Shining Shoal","Betrayers of Kamigawa",1.89,0.08
"Shinka Gatekeeper","Betrayers of Kamigawa",0.24,0.00
"Shirei, Shizo's Caretaker","Betrayers of Kamigawa",1.42,0.08
"Shizuko, Caller of Autumn","Betrayers of Kamigawa",2.41,0.25
Shuko,"Betrayers of Kamigawa",0.44,0.01
Shuriken,"Betrayers of Kamigawa",0.30,0.01
"Sickening Shoal","Betrayers of Kamigawa",1.98,0.08
"Silverstorm Samurai","Betrayers of Kamigawa",0.24,0.00
"Skullmane Baku","Betrayers of Kamigawa",0.24,0.00
Skullsnatcher,"Betrayers of Kamigawa",0.27,0.00
"Slumbering Tora","Betrayers of Kamigawa",0.43,0.08
"Soratami Mindsweeper","Betrayers of Kamigawa",0.25,0.01
"Sosuke's Summons","Betrayers of Kamigawa",0.94,0.01
"Sowing Salt","Betrayers of Kamigawa",0.38,0.01
Splinter,"Betrayers of Kamigawa",0.50,0.01
"Split-Tail Miko","Betrayers of Kamigawa",0.24,0.00
"Stir the Grave","Betrayers of Kamigawa",0.24,0.00
"Stream of Consciousness","Betrayers of Kamigawa",0.24,0.01
"Sway of the Stars","Betrayers of Kamigawa",0.48,0.08
"Takeno's Cavalry","Betrayers of Kamigawa",0.24,0.00
"Takenuma Bleeder","Betrayers of Kamigawa",0.24,0.00
Tallowisp,"Betrayers of Kamigawa",1.17,0.01
"Teardrop Kami","Betrayers of Kamigawa",0.24,0.00
"Tendo Ice Bridge","Betrayers of Kamigawa",3.22,1.29
"Terashi's Grasp","Betrayers of Kamigawa",0.24,0.00
"Terashi's Verdict","Betrayers of Kamigawa",0.24,0.01
"That Which Was Taken","Betrayers of Kamigawa",4.30,1.72
"Threads of Disloyalty","Betrayers of Kamigawa",2.14,0.25
"Three Tragedies","Betrayers of Kamigawa",0.24,0.01
"Throat Slitter","Betrayers of Kamigawa",4.75,1.90
"Toils of Night and Day","Betrayers of Kamigawa",0.24,0.00
"Tomorrow, Azami's Familiar","Betrayers of Kamigawa",0.91,0.08
"Torrent of Stone","Betrayers of Kamigawa",0.24,0.00
"Toshiro Umezawa","Betrayers of Kamigawa",3.14,1.26
"Traproot Kami","Betrayers of Kamigawa",0.35,0.00
"Twist Allegiance","Betrayers of Kamigawa",0.47,0.08
"Umezawa's Jitte","Betrayers of Kamigawa",18.90,8.51
"Unchecked Growth","Betrayers of Kamigawa",0.24,0.01
Uproot,"Betrayers of Kamigawa",0.24,0.00
"Veil of Secrecy","Betrayers of Kamigawa",0.22,0.00
"Vital Surge","Betrayers of Kamigawa",0.24,0.00
"Walker of Secret Ways","Betrayers of Kamigawa",5.79,2.32
"Ward of Piety","Betrayers of Kamigawa",0.24,0.01
"Waxmane Baku","Betrayers of Kamigawa",0.24,0.00
"Yomiji, Who Bars the Way","Betrayers of Kamigawa",2.69,0.25
"Yukora, the Prisoner","Betrayers of Kamigawa",0.44,0.08
"Lifespinner - Foil","Betrayers of Kamigawa",0.67,0.01
"Traproot Kami - Foil","Betrayers of Kamigawa",0.65,0.00
"Baku Altar - Foil","Betrayers of Kamigawa",0.94,0.08
"Matsu-Tribe Sniper - Foil","Betrayers of Kamigawa",0.24,0.00
"Tendo Ice Bridge - Foil","Betrayers of Kamigawa",11.02,5.22
"Hired Muscle - Foil","Betrayers of Kamigawa",0.24,0.01
"Soratami Mindsweeper - Foil","Betrayers of Kamigawa",0.29,0.01
"Waxmane Baku - Foil","Betrayers of Kamigawa",0.24,0.00
"Blademane Baku - Foil","Betrayers of Kamigawa",0.24,0.00
"Enshrined Memories - Foil","Betrayers of Kamigawa",0.89,0.08
"Sickening Shoal - Foil","Betrayers of Kamigawa",3.88,1.63
"Uproot - Foil","Betrayers of Kamigawa",0.24,0.00
"Akki Blizzard-Herder - Foil","Betrayers of Kamigawa",0.31,0.00
"Frostling - Foil","Betrayers of Kamigawa",0.24,0.00
"Blinding Powder - Foil","Betrayers of Kamigawa",0.62,0.01
"Final Judgment - Foil","Betrayers of Kamigawa",8.55,3.60
"Quash - Foil","Betrayers of Kamigawa",0.24,0.01
"Empty-Shrine Kannushi - Foil","Betrayers of Kamigawa",0.21,0.01
"Petalmane Baku - Foil","Betrayers of Kamigawa",0.32,0.00
"Petalmane Baku - Foil","Betrayers of Kamigawa",0.32,0.00
"Shimmering Glasskite - Foil","Betrayers of Kamigawa",0.24,0.00
"Okiba-Gang Shinobi - Foil","Betrayers of Kamigawa",7.24,3.05
"Moonlit Strider - Foil","Betrayers of Kamigawa",0.24,0.00
"Hokori, Dust Drinker - Foil","Betrayers of Kamigawa",15.07,7.14
"Mistblade Shinobi - Foil","Betrayers of Kamigawa",4.79,2.02
"Ronin Cliffrider - Foil","Betrayers of Kamigawa",0.33,0.01
"Disrupting Shoal - Foil","Betrayers of Kamigawa",9.49,4.00
"Splinter - Foil","Betrayers of Kamigawa",0.75,0.01
"Slumbering Tora - Foil","Betrayers of Kamigawa",0.28,0.08
"Pus Kami - Foil","Betrayers of Kamigawa",0.24,0.01
"Jetting Glasskite - Foil","Betrayers of Kamigawa",0.24,0.01
"Teardrop Kami - Foil","Betrayers of Kamigawa",0.24,0.00
"Isao, Enlightened Bushi - Foil","Betrayers of Kamigawa",3.28,1.38
"Ogre Recluse - Foil","Betrayers of Kamigawa",0.24,0.01
"Twist Allegiance - Foil","Betrayers of Kamigawa",0.75,0.08
"Aura Barbs - Foil","Betrayers of Kamigawa",0.94,0.01
"Nezumi Shadow-Watcher - Foil","Betrayers of Kamigawa",0.22,0.01
"Split-Tail Miko - Foil","Betrayers of Kamigawa",0.24,0.00
"Split-Tail Miko - Foil","Betrayers of Kamigawa",0.24,0.00
"Shuriken - Foil","Betrayers of Kamigawa",0.78,0.01
"Tallowisp - Foil","Betrayers of Kamigawa",2.25,0.25
"Mirror Gallery - Foil","Betrayers of Kamigawa",16.59,7.86
"Sakura-Tribe Springcaller - Foil","Betrayers of Kamigawa",0.24,0.00
"Lifegift - Foil","Betrayers of Kamigawa",2.51,0.25
"Shinka Gatekeeper - Foil","Betrayers of Kamigawa",0.24,0.00
"Shining Shoal - Foil","Betrayers of Kamigawa",5.69,2.40
"First Volley - Foil","Betrayers of Kamigawa",0.24,0.00
"Ishi-Ishi, Akki Crackshot - Foil","Betrayers of Kamigawa",0.47,0.08
"Quillmane Baku - Foil","Betrayers of Kamigawa",0.24,0.00
"Shuko - Foil","Betrayers of Kamigawa",1.62,0.01
"Cunning Bandit - Foil","Betrayers of Kamigawa",0.22,0.01
"Terashi's Verdict - Foil","Betrayers of Kamigawa",0.24,0.01
"Terashi's Grasp - Foil","Betrayers of Kamigawa",0.24,0.00
"Faithful Squire - Foil","Betrayers of Kamigawa",0.24,0.01
"Goblin Cohort - Foil","Betrayers of Kamigawa",0.84,0.00
"Ogre Marauder - Foil","Betrayers of Kamigawa",0.38,0.01
"Neko-Te - Foil","Betrayers of Kamigawa",5.69,2.40
"Forked-Branch Garami - Foil","Betrayers of Kamigawa",0.31,0.01
"Heartless Hidetsugu - Foil","Betrayers of Kamigawa",7.01,2.95
"Ornate Kanzashi - Foil","Betrayers of Kamigawa",0.96,0.08
"Akki Raider - Foil","Betrayers of Kamigawa",0.24,0.01
"Indebted Samurai - Foil","Betrayers of Kamigawa",0.68,0.01
"Phantom Wings - Foil","Betrayers of Kamigawa",0.24,0.00
"Loam Dweller - Foil","Betrayers of Kamigawa",0.71,0.01
"Minamo Sightbender - Foil","Betrayers of Kamigawa",0.24,0.01
"Takenuma Bleeder - Foil","Betrayers of Kamigawa",0.24,0.00
"Kitsune Palliator - Foil","Betrayers of Kamigawa",0.22,0.01
"Scour - Foil","Betrayers of Kamigawa",0.32,0.01
"Sowing Salt - Foil","Betrayers of Kamigawa",0.47,0.01
"Frost Ogre - Foil","Betrayers of Kamigawa",0.24,0.00
"Blazing Shoal - Foil","Betrayers of Kamigawa",4.24,1.78
"Eradicate - Foil","Betrayers of Kamigawa",0.42,0.01
"Gnarled Mass - Foil","Betrayers of Kamigawa",0.24,0.00
"Psychic Spear - Foil","Betrayers of Kamigawa",0.24,0.00
"Genju of the Fens - Foil","Betrayers of Kamigawa",0.43,0.01
"Shizuko, Caller of Autumn - Foil","Betrayers of Kamigawa",4.27,1.80
"Kodama of the Center Tree - Foil","Betrayers of Kamigawa",1.27,0.08
"Ink-Eyes, Servant of Oni - Foil","Betrayers of Kamigawa",22.56,10.69
"Torrent of Stone - Foil","Betrayers of Kamigawa",0.24,0.00
"Yukora, the Prisoner - Foil","Betrayers of Kamigawa",1.20,0.08
"That Which Was Taken - Foil","Betrayers of Kamigawa",6.64,2.80
"Hundred-Talon Strike - Foil","Betrayers of Kamigawa",0.24,0.00
"Floodbringer - Foil","Betrayers of Kamigawa",0.24,0.00
"Crawling Filth - Foil","Betrayers of Kamigawa",0.24,0.00
"Kira, Great Glass-Spinner - Foil","Betrayers of Kamigawa",28.49,15.00
"Scaled Hulk - Foil","Betrayers of Kamigawa",0.24,0.00
"Three Tragedies - Foil","Betrayers of Kamigawa",0.24,0.01
"Bile Urchin - Foil","Betrayers of Kamigawa",0.24,0.00
"Callow Jushi - Foil","Betrayers of Kamigawa",0.24,0.01
"Silverstorm Samurai - Foil","Betrayers of Kamigawa",0.24,0.00
"Budoka Pupil - Foil","Betrayers of Kamigawa",0.24,0.01
"Ashen Monstrosity - Foil","Betrayers of Kamigawa",0.24,0.01
"Mending Hands - Foil","Betrayers of Kamigawa",0.24,0.00
"Overblaze - Foil","Betrayers of Kamigawa",0.95,0.01
"Vital Surge - Foil","Betrayers of Kamigawa",0.24,0.00
"Nourishing Shoal - Foil","Betrayers of Kamigawa",12.34,5.85
"Ronin Warclub - Foil","Betrayers of Kamigawa",1.00,0.01
"Skullsnatcher - Foil","Betrayers of Kamigawa",4.27,1.80
"Throat Slitter - Foil","Betrayers of Kamigawa",9.98,4.73
"Kami of False Hope - Foil","Betrayers of Kamigawa",4.75,2.00
"Iwamori of the Open Fist - Foil","Betrayers of Kamigawa",0.94,0.08
"Mannichi, the Fevered Dream - Foil","Betrayers of Kamigawa",0.95,0.08
"Chisei, Heart of Oceans - Foil","Betrayers of Kamigawa",0.33,0.08
"Sosuke's Summons - Foil","Betrayers of Kamigawa",1.69,0.01
"Minamo's Meddling - Foil","Betrayers of Kamigawa",0.24,0.00
"Shirei, Shizo's Caretaker - Foil","Betrayers of Kamigawa",10.93,5.18
"Gods' Eye, Gate to the Reikai - Foil","Betrayers of Kamigawa",1.31,0.01
"Umezawa's Jitte - Foil","Betrayers of Kamigawa",125.37,79.18
"In the Web of War - Foil","Betrayers of Kamigawa",4.27,1.80
"Genju of the Falls - Foil","Betrayers of Kamigawa",0.43,0.01
"Call for Blood - Foil","Betrayers of Kamigawa",0.24,0.00
"Patron of the Nezumi - Foil","Betrayers of Kamigawa",1.43,0.08
"Genju of the Realm - Foil","Betrayers of Kamigawa",9.41,3.96
"Roar of Jukai - Foil","Betrayers of Kamigawa",0.21,0.00
"Toils of Night and Day - Foil","Betrayers of Kamigawa",0.24,0.00
"Goryo's Vengeance - Foil","Betrayers of Kamigawa",45.42,23.91
"Kyoki, Sanity's Eclipse - Foil","Betrayers of Kamigawa",2.93,1.23
"Heed the Mists - Foil","Betrayers of Kamigawa",0.33,0.01
"Blessing of Leeches - Foil","Betrayers of Kamigawa",0.24,0.00
"Takeno's Cavalry - Foil","Betrayers of Kamigawa",0.24,0.00
"Hero's Demise - Foil","Betrayers of Kamigawa",3.32,1.40
"Kami of Tattered Shoji - Foil","Betrayers of Kamigawa",0.24,0.00
"Orb of Dreams - Foil","Betrayers of Kamigawa",7.60,3.20
"Patron of the Orochi - Foil","Betrayers of Kamigawa",13.32,6.31
"Crack the Earth - Foil","Betrayers of Kamigawa",1.42,0.00
"Genju of the Fields - Foil","Betrayers of Kamigawa",0.65,0.01
"Tomorrow, Azami's Familiar - Foil","Betrayers of Kamigawa",4.74,2.00
"Sway of the Stars - Foil","Betrayers of Kamigawa",3.32,1.40
"Threads of Disloyalty - Foil","Betrayers of Kamigawa",4.74,2.00
"Mark of the Oni - Foil","Betrayers of Kamigawa",0.37,0.01
"Oyobi, Who Split the Heavens - Foil","Betrayers of Kamigawa",4.74,2.00
"Veil of Secrecy - Foil","Betrayers of Kamigawa",0.46,0.00
"Heart of Light - Foil","Betrayers of Kamigawa",0.24,0.00
"Stream of Consciousness - Foil","Betrayers of Kamigawa",0.28,0.01
"Genju of the Cedars - Foil","Betrayers of Kamigawa",0.59,0.01
"Ninja of the Deep Hours - Foil","Betrayers of Kamigawa",16.11,7.63
"Genju of the Spires - Foil","Betrayers of Kamigawa",0.71,0.01
"Kaijin of the Vanishing Touch - Foil","Betrayers of Kamigawa",1.89,0.01
"Harbinger of Spring - Foil","Betrayers of Kamigawa",0.24,0.00
"Opal-Eye, Konda's Yojimbo - Foil","Betrayers of Kamigawa",4.99,2.10
"Scourge of Numai - Foil","Betrayers of Kamigawa",0.24,0.01
"Ribbons of the Reikai - Foil","Betrayers of Kamigawa",0.24,0.00
"Ire of Kaminari - Foil","Betrayers of Kamigawa",0.24,0.00
