"Product Name",Category,"Sell Price","Buy Price"
"Akki Coalflinger","Duel Decks: Elves vs. Goblins",0.24,0.08
"Allosaurus Rider","Duel Decks: Elves vs. Goblins",6.55,2.62
"Ambush Commander","Duel Decks: Elves vs. Goblins",-,-
"Boggart Shenanigans","Duel Decks: Elves vs. Goblins",1.42,0.08
Clickslither,"Duel Decks: Elves vs. Goblins",0.46,0.08
"Elemental Token","Duel Decks: Elves vs. Goblins",0.62,0.08
"Elf Warrior Token","Duel Decks: Elves vs. Goblins",0.93,0.08
"Elvish Eulogist","Duel Decks: Elves vs. Goblins",0.23,0.08
"Elvish Harbinger","Duel Decks: Elves vs. Goblins",2.77,0.25
"Elvish Promenade","Duel Decks: Elves vs. Goblins",3.41,1.36
"Elvish Warrior","Duel Decks: Elves vs. Goblins",0.17,0.08
"Emberwilde Augur","Duel Decks: Elves vs. Goblins",0.19,0.08
"Flamewave Invoker","Duel Decks: Elves vs. Goblins",0.25,0.08
"Forest (28)","Duel Decks: Elves vs. Goblins",0.22,0.08
"Forest (29)","Duel Decks: Elves vs. Goblins",0.20,0.08
"Forest (30)","Duel Decks: Elves vs. Goblins",0.23,0.08
"Forest (31)","Duel Decks: Elves vs. Goblins",0.32,0.08
"Forgotten Cave","Duel Decks: Elves vs. Goblins",0.29,0.08
"Gempalm Incinerator","Duel Decks: Elves vs. Goblins",0.94,0.08
"Gempalm Strider","Duel Decks: Elves vs. Goblins",0.24,0.08
"Giant Growth","Duel Decks: Elves vs. Goblins",0.24,0.08
"Goblin Burrows","Duel Decks: Elves vs. Goblins",0.46,0.08
"Goblin Cohort","Duel Decks: Elves vs. Goblins",0.33,0.08
"Goblin Matron","Duel Decks: Elves vs. Goblins",1.90,0.08
"Goblin Ringleader","Duel Decks: Elves vs. Goblins",1.42,0.08
"Goblin Sledder","Duel Decks: Elves vs. Goblins",0.52,0.08
"Goblin Token","Duel Decks: Elves vs. Goblins",0.68,0.08
"Goblin Warchief","Duel Decks: Elves vs. Goblins",1.33,0.08
Harmonize,"Duel Decks: Elves vs. Goblins",0.94,0.08
"Heedless One","Duel Decks: Elves vs. Goblins",1.74,0.08
"Ib Halfheart, Goblin Tactician","Duel Decks: Elves vs. Goblins",1.52,0.08
"Imperious Perfect","Duel Decks: Elves vs. Goblins",1.85,0.08
"Llanowar Elves","Duel Decks: Elves vs. Goblins",0.32,0.08
"Lys Alana Huntmaster","Duel Decks: Elves vs. Goblins",0.47,0.08
"Mogg Fanatic","Duel Decks: Elves vs. Goblins",0.51,0.08
"Mogg War Marshal","Duel Decks: Elves vs. Goblins",0.95,0.08
"Moonglove Extract","Duel Decks: Elves vs. Goblins",0.15,0.08
"Mountain (59)","Duel Decks: Elves vs. Goblins",0.29,0.08
"Mountain (60)","Duel Decks: Elves vs. Goblins",0.24,0.08
"Mountain (61)","Duel Decks: Elves vs. Goblins",0.24,0.08
"Mountain (62)","Duel Decks: Elves vs. Goblins",0.24,0.08
"Mudbutton Torchrunner","Duel Decks: Elves vs. Goblins",0.20,0.08
"Raging Goblin","Duel Decks: Elves vs. Goblins",0.22,0.08
"Reckless One","Duel Decks: Elves vs. Goblins",0.93,0.08
"Siege-Gang Commander","Duel Decks: Elves vs. Goblins",-,-
"Skirk Drill Sergeant","Duel Decks: Elves vs. Goblins",0.27,0.08
"Skirk Fire Marshal","Duel Decks: Elves vs. Goblins",1.10,0.08
"Skirk Prospector","Duel Decks: Elves vs. Goblins",0.55,0.08
"Skirk Shaman","Duel Decks: Elves vs. Goblins",0.23,0.08
"Slate of Ancestry","Duel Decks: Elves vs. Goblins",2.25,0.25
"Spitting Earth","Duel Decks: Elves vs. Goblins",0.21,0.08
"Stonewood Invoker","Duel Decks: Elves vs. Goblins",0.21,0.08
"Sylvan Messenger","Duel Decks: Elves vs. Goblins",0.66,0.08
"Tar Pitcher","Duel Decks: Elves vs. Goblins",0.23,0.08
Tarfire,"Duel Decks: Elves vs. Goblins",0.67,0.08
"Timberwatch Elf","Duel Decks: Elves vs. Goblins",0.94,0.08
"Tranquil Thicket","Duel Decks: Elves vs. Goblins",0.23,0.08
"Voice of the Woods","Duel Decks: Elves vs. Goblins",0.69,0.08
Wellwisher,"Duel Decks: Elves vs. Goblins",1.24,0.08
Wildsize,"Duel Decks: Elves vs. Goblins",0.22,0.08
"Wirewood Herald","Duel Decks: Elves vs. Goblins",0.89,0.08
"Wirewood Lodge","Duel Decks: Elves vs. Goblins",7.34,2.94
"Wirewood Symbiote","Duel Decks: Elves vs. Goblins",0.94,0.08
"Wood Elves","Duel Decks: Elves vs. Goblins",0.57,0.08
"Wren's Run Vanquisher","Duel Decks: Elves vs. Goblins",0.83,0.08
"Ambush Commander","Duel Decks: Elves vs. Goblins",1.49,0.08
"Siege-Gang Commander","Duel Decks: Elves vs. Goblins",1.29,0.08
