"Product Name",Category,"Sell Price","Buy Price"
"Abyssal Gatekeeper","Duel Decks: Divine vs. Demonic",0.72,0.08
"Abyssal Specter","Duel Decks: Divine vs. Demonic",0.24,0.08
"Akroma, Angel of Wrath","Duel Decks: Divine vs. Demonic",-,-
"Angel of Mercy","Duel Decks: Divine vs. Demonic",0.24,0.08
"Angelic Benediction","Duel Decks: Divine vs. Demonic",0.26,0.08
"Angelic Page","Duel Decks: Divine vs. Demonic",0.24,0.08
"Angelic Protector","Duel Decks: Divine vs. Demonic",0.28,0.08
"Angel's Feather","Duel Decks: Divine vs. Demonic",0.24,0.08
Angelsong,"Duel Decks: Divine vs. Demonic",0.56,0.08
"Barren Moor","Duel Decks: Divine vs. Demonic",0.28,0.08
"Barter in Blood","Duel Decks: Divine vs. Demonic",0.34,0.08
"Breeding Pit","Duel Decks: Divine vs. Demonic",0.27,0.08
"Cackling Imp","Duel Decks: Divine vs. Demonic",0.18,0.08
"Charging Paladin","Duel Decks: Divine vs. Demonic",0.20,0.08
"Consume Spirit","Duel Decks: Divine vs. Demonic",0.30,0.08
Corrupt,"Duel Decks: Divine vs. Demonic",0.29,0.08
"Cruel Edict","Duel Decks: Divine vs. Demonic",0.47,0.08
"Daggerclaw Imp","Duel Decks: Divine vs. Demonic",0.24,0.08
"Dark Banishing","Duel Decks: Divine vs. Demonic",0.21,0.08
"Dark Ritual","Duel Decks: Divine vs. Demonic",1.42,0.08
"Demon Token","Duel Decks: Divine vs. Demonic",0.53,0.08
"Demonic Tutor","Duel Decks: Divine vs. Demonic",30.90,15.45
"Demon's Horn","Duel Decks: Divine vs. Demonic",0.24,0.08
"Demon's Jester","Duel Decks: Divine vs. Demonic",0.18,0.08
Duress,"Duel Decks: Divine vs. Demonic",0.43,0.08
"Dusk Imp","Duel Decks: Divine vs. Demonic",0.21,0.08
"Faith's Fetters","Duel Decks: Divine vs. Demonic",0.28,0.08
"Fallen Angel","Duel Decks: Divine vs. Demonic",0.35,0.08
"Foul Imp","Duel Decks: Divine vs. Demonic",0.18,0.08
"Healing Salve","Duel Decks: Divine vs. Demonic",0.20,0.08
"Icatian Priest","Duel Decks: Divine vs. Demonic",0.24,0.08
"Kuro, Pitlord","Duel Decks: Divine vs. Demonic",0.43,0.08
"Lord of the Pit","Duel Decks: Divine vs. Demonic",-,-
"Luminous Angel","Duel Decks: Divine vs. Demonic",1.42,0.08
"Marble Diamond","Duel Decks: Divine vs. Demonic",1.27,0.08
"Oni Possession","Duel Decks: Divine vs. Demonic",0.24,0.08
"Otherworldly Journey","Duel Decks: Divine vs. Demonic",0.28,0.08
"Overeager Apprentice","Duel Decks: Divine vs. Demonic",0.22,0.08
Pacifism,"Duel Decks: Divine vs. Demonic",0.43,0.08
"Plains (26)","Duel Decks: Divine vs. Demonic",0.19,0.08
"Plains (27)","Duel Decks: Divine vs. Demonic",0.22,0.08
"Plains (28)","Duel Decks: Divine vs. Demonic",0.24,0.08
"Plains (29)","Duel Decks: Divine vs. Demonic",0.24,0.08
"Promise of Power","Duel Decks: Divine vs. Demonic",0.48,0.08
"Reiver Demon","Duel Decks: Divine vs. Demonic",0.95,0.08
"Reya Dawnbringer","Duel Decks: Divine vs. Demonic",1.38,0.08
"Righteous Cause","Duel Decks: Divine vs. Demonic",0.34,0.08
"Secluded Steppe","Duel Decks: Divine vs. Demonic",0.23,0.08
"Serra Advocate","Duel Decks: Divine vs. Demonic",0.29,0.08
"Serra Angel","Duel Decks: Divine vs. Demonic",0.38,0.08
"Serra's Boon","Duel Decks: Divine vs. Demonic",0.24,0.08
"Serra's Embrace","Duel Decks: Divine vs. Demonic",0.31,0.08
"Soot Imp","Duel Decks: Divine vs. Demonic",0.24,0.08
Souldrinker,"Duel Decks: Divine vs. Demonic",0.24,0.08
"Spirit Token","Duel Decks: Divine vs. Demonic",1.43,0.08
"Stinkweed Imp","Duel Decks: Divine vs. Demonic",1.38,0.08
"Sustainer of the Realm","Duel Decks: Divine vs. Demonic",0.24,0.08
"Swamp (59)","Duel Decks: Divine vs. Demonic",0.17,0.08
"Swamp (60)","Duel Decks: Divine vs. Demonic",0.19,0.08
"Swamp (61)","Duel Decks: Divine vs. Demonic",0.18,0.08
"Swamp (62)","Duel Decks: Divine vs. Demonic",0.18,0.08
"Thrull Token","Duel Decks: Divine vs. Demonic",1.42,0.08
"Twilight Shepherd","Duel Decks: Divine vs. Demonic",0.78,0.08
"Unholy Strength","Duel Decks: Divine vs. Demonic",0.18,0.08
"Venerable Monk","Duel Decks: Divine vs. Demonic",0.20,0.08
"Akroma, Angel of Wrath","Duel Decks: Divine vs. Demonic",2.85,0.25
"Lord of the Pit","Duel Decks: Divine vs. Demonic",0.49,0.08
