"Product Name",Category,"Sell Price","Buy Price"
"Accursed Spirit","Magic 2015 (M15)",0.14,0.00
"Act on Impulse","Magic 2015 (M15)",0.24,0.00
"Aegis Angel","Magic 2015 (M15)",0.47,0.00
"Aeronaut Tinkerer","Magic 2015 (M15)",0.15,0.00
Aetherspouts,"Magic 2015 (M15)",0.59,0.10
"Aggressive Mining","Magic 2015 (M15)",0.41,0.00
"Ajani Steadfast","Magic 2015 (M15)",10.47,4.92
"Ajani's Pridemate","Magic 2015 (M15)",0.31,0.00
"Altac Bloodseeker","Magic 2015 (M15)",0.24,0.00
"Amphin Pathmage","Magic 2015 (M15)",0.18,0.00
"Ancient Silverback","Magic 2015 (M15)",0.23,0.00
"Avacyn, Guardian Angel","Magic 2015 (M15)",0.74,0.10
"Avarice Amulet","Magic 2015 (M15)",0.35,0.00
"Back to Nature","Magic 2015 (M15)",0.24,0.00
"Battle Mastery","Magic 2015 (M15)",0.24,0.00
"Battlefield Forge","Magic 2015 (M15)",0.99,0.10
"Beast Token (Black)","Magic 2015 (M15)",1.10,0.10
"Beast Token (Green)","Magic 2015 (M15)",0.18,0.00
"Belligerent Sliver","Magic 2015 (M15)",0.31,0.00
"Black Cat","Magic 2015 (M15)",0.16,0.00
"Blastfire Bolt","Magic 2015 (M15)",0.15,0.00
"Blood Host","Magic 2015 (M15)",0.22,0.00
"Boonweaver Giant","Magic 2015 (M15)",0.24,0.00
"Borderland Marauder","Magic 2015 (M15)",0.16,0.00
"Brawler's Plate","Magic 2015 (M15)",0.24,0.00
"Bronze Sable","Magic 2015 (M15)",0.14,0.00
"Brood Keeper","Magic 2015 (M15)",0.24,0.00
"Burning Anger","Magic 2015 (M15)",0.33,0.00
Cancel,"Magic 2015 (M15)",0.18,0.00
"Carnivorous Moss-Beast","Magic 2015 (M15)",0.15,0.00
"Carrion Crow","Magic 2015 (M15)",0.16,0.00
"Caustic Tar","Magic 2015 (M15)",0.22,0.00
"Caves of Koilos","Magic 2015 (M15)",0.89,0.10
"Centaur Courser","Magic 2015 (M15)",0.21,0.00
"Chandra, Pyromaster","Magic 2015 (M15)",1.68,0.10
"Charging Rhino","Magic 2015 (M15)",0.15,0.00
"Chasm Skulker","Magic 2015 (M15)",4.18,1.96
"Chief Engineer","Magic 2015 (M15)",0.48,0.00
"Child of Night","Magic 2015 (M15)",0.14,0.00
"Chord of Calling","Magic 2015 (M15)",8.70,4.09
Chronostutter,"Magic 2015 (M15)",0.17,0.00
"Circle of Flame","Magic 2015 (M15)",0.24,0.00
"Clear a Path","Magic 2015 (M15)",0.16,0.00
"Cone of Flame","Magic 2015 (M15)",0.23,0.00
Congregate,"Magic 2015 (M15)",0.24,0.00
"Constricting Sliver","Magic 2015 (M15)",0.39,0.00
"Coral Barrier","Magic 2015 (M15)",0.16,0.00
"Covenant of Blood","Magic 2015 (M15)",0.15,0.00
"Crippling Blight","Magic 2015 (M15)",0.15,0.00
"Crowd's Favor","Magic 2015 (M15)",0.17,0.00
"Crucible of Fire","Magic 2015 (M15)",0.65,0.10
"Cruel Sadist","Magic 2015 (M15)",0.33,0.00
"Darksteel Citadel","Magic 2015 (M15)",0.48,0.00
"Dauntless River Marshal","Magic 2015 (M15)",0.24,0.00
"Devouring Light","Magic 2015 (M15)",0.25,0.00
"Diffusion Sliver","Magic 2015 (M15)",2.69,0.25
Dissipate,"Magic 2015 (M15)",0.27,0.00
Divination,"Magic 2015 (M15)",0.14,0.00
"Divine Favor","Magic 2015 (M15)",0.16,0.00
"Divine Verdict","Magic 2015 (M15)",0.18,0.00
"Dragon Token","Magic 2015 (M15)",0.24,0.00
"Elvish Mystic","Magic 2015 (M15)",0.23,0.00
"Emblem - Ajani Steadfast","Magic 2015 (M15)",1.42,0.10
"Emblem - Garruk, Apex Predator","Magic 2015 (M15)",0.94,0.10
Encrust,"Magic 2015 (M15)",0.15,0.00
"Endless Obedience","Magic 2015 (M15)",0.24,0.00
"Ensoul Artifact","Magic 2015 (M15)",0.52,0.10
"Ephemeral Shields","Magic 2015 (M15)",0.18,0.00
"Eternal Thirst","Magic 2015 (M15)",0.18,0.00
"Evolving Wilds","Magic 2015 (M15)",0.18,0.00
"Feast on the Fallen","Magic 2015 (M15)",0.24,0.00
"Feral Incarnation","Magic 2015 (M15)",0.23,0.00
Festergloom,"Magic 2015 (M15)",0.14,0.00
"First Response","Magic 2015 (M15)",0.24,0.00
"Flesh to Dust","Magic 2015 (M15)",0.14,0.00
"Forest (266)","Magic 2015 (M15)",0.20,0.00
"Forest (267)","Magic 2015 (M15)",0.19,0.00
"Forest (268)","Magic 2015 (M15)",0.19,0.00
"Forest (269)","Magic 2015 (M15)",0.14,0.00
"Forge Devil","Magic 2015 (M15)",0.16,0.00
"Foundry Street Denizen","Magic 2015 (M15)",0.18,0.00
"Frenzied Goblin","Magic 2015 (M15)",0.24,0.00
"Frost Lynx","Magic 2015 (M15)",0.15,0.00
"Fugitive Wizard","Magic 2015 (M15)",0.15,0.00
"Furnace Whelp","Magic 2015 (M15)",0.24,0.00
"Gargoyle Sentinel","Magic 2015 (M15)",0.24,0.00
"Garruk, Apex Predator","Magic 2015 (M15)",14.25,6.70
"Garruk's Packleader","Magic 2015 (M15)",0.29,0.00
"Gather Courage","Magic 2015 (M15)",0.22,0.00
"Geist of the Moors","Magic 2015 (M15)",0.23,0.00
"Generator Servant","Magic 2015 (M15)",0.18,0.00
"Genesis Hydra","Magic 2015 (M15)",0.73,0.10
"Glacial Crasher","Magic 2015 (M15)",0.15,0.00
"Goblin Kaboomist","Magic 2015 (M15)",0.40,0.00
"Goblin Rabblemaster","Magic 2015 (M15)",3.32,1.56
"Goblin Roughrider","Magic 2015 (M15)",0.16,0.00
"Goblin Token","Magic 2015 (M15)",0.30,0.00
Gravedigger,"Magic 2015 (M15)",0.21,0.00
Grindclock,"Magic 2015 (M15)",0.37,0.00
Hammerhand,"Magic 2015 (M15)",0.18,0.00
"Haunted Plate Mail","Magic 2015 (M15)",0.33,0.00
"Heat Ray","Magic 2015 (M15)",0.22,0.00
"Heliod's Pilgrim","Magic 2015 (M15)",0.23,0.00
"Hoarding Dragon","Magic 2015 (M15)",0.34,0.00
"Hornet Nest","Magic 2015 (M15)",1.52,0.10
"Hornet Queen","Magic 2015 (M15)",2.47,0.25
"Hot Soup","Magic 2015 (M15)",0.25,0.00
"Hunt the Weak","Magic 2015 (M15)",0.15,0.00
"Hunter's Ambush","Magic 2015 (M15)",0.17,0.00
"Hushwing Gryff","Magic 2015 (M15)",0.48,0.00
Hydrosurge,"Magic 2015 (M15)",0.15,0.00
"Illusory Angel","Magic 2015 (M15)",0.24,0.00
"In Garruk's Wake","Magic 2015 (M15)",1.95,0.10
"Indulgent Tormentor","Magic 2015 (M15)",0.47,0.00
"Inferno Fist","Magic 2015 (M15)",0.16,0.00
"Insect Token (Deathtouch)","Magic 2015 (M15)",4.60,2.16
"Inspired Charge","Magic 2015 (M15)",0.19,0.00
"Into the Void","Magic 2015 (M15)",0.23,0.00
"Invasive Species","Magic 2015 (M15)",0.15,0.00
Invisibility,"Magic 2015 (M15)",0.18,0.00
"Island (254)","Magic 2015 (M15)",0.15,0.00
"Island (255)","Magic 2015 (M15)",0.17,0.00
"Island (256)","Magic 2015 (M15)",0.19,0.00
"Island (257)","Magic 2015 (M15)",0.14,0.00
"Jace, the Living Guildpact","Magic 2015 (M15)",2.09,0.25
"Jace's Ingenuity","Magic 2015 (M15)",0.23,0.00
"Jalira, Master Polymorphist","Magic 2015 (M15)",0.38,0.00
"Jorubai Murk Lurker","Magic 2015 (M15)",0.24,0.00
Juggernaut,"Magic 2015 (M15)",0.22,0.00
"Kalonian Twingrove","Magic 2015 (M15)",0.47,0.00
"Kapsho Kitefins","Magic 2015 (M15)",0.24,0.00
"Kinsbaile Skirmisher","Magic 2015 (M15)",0.15,0.00
"Kird Chieftain","Magic 2015 (M15)",0.23,0.00
"Krenko's Enforcer","Magic 2015 (M15)",0.14,0.00
"Kurkesh, Onakke Ancient","Magic 2015 (M15)",0.33,0.00
"Land Mine Token","Magic 2015 (M15)",0.22,0.00
"Lava Axe","Magic 2015 (M15)",0.14,0.00
"Leeching Sliver","Magic 2015 (M15)",0.46,0.00
"Life's Legacy","Magic 2015 (M15)",1.15,0.10
"Lightning Strike","Magic 2015 (M15)",0.19,0.00
