"Product Name",Category,"Sell Price","Buy Price"
"Accursed Spirit","Magic 2015 (M15)",0.14,0.00
"Act on Impulse","Magic 2015 (M15)",0.24,0.01
"Aegis Angel","Magic 2015 (M15)",0.47,0.08
"Aeronaut Tinkerer","Magic 2015 (M15)",0.15,0.00
Aetherspouts,"Magic 2015 (M15)",0.59,0.08
"Aggressive Mining","Magic 2015 (M15)",0.40,0.08
"Ajani Steadfast","Magic 2015 (M15)",10.55,4.75
"Ajani's Pridemate","Magic 2015 (M15)",0.29,0.01
"Altac Bloodseeker","Magic 2015 (M15)",0.24,0.01
"Amphin Pathmage","Magic 2015 (M15)",0.16,0.00
"Ancient Silverback","Magic 2015 (M15)",0.23,0.01
"Avacyn, Guardian Angel","Magic 2015 (M15)",0.76,0.08
"Avarice Amulet","Magic 2015 (M15)",0.35,0.08
"Back to Nature","Magic 2015 (M15)",0.24,0.01
"Battle Mastery","Magic 2015 (M15)",0.24,0.01
"Battlefield Forge","Magic 2015 (M15)",1.01,0.08
"Beast Token (Black)","Magic 2015 (M15)",1.03,0.00
"Beast Token (Green)","Magic 2015 (M15)",0.18,0.00
"Belligerent Sliver","Magic 2015 (M15)",0.31,0.01
"Black Cat","Magic 2015 (M15)",0.17,0.00
"Blastfire Bolt","Magic 2015 (M15)",0.15,0.00
"Blood Host","Magic 2015 (M15)",0.22,0.01
"Boonweaver Giant","Magic 2015 (M15)",0.24,0.01
"Borderland Marauder","Magic 2015 (M15)",0.16,0.00
"Brawler's Plate","Magic 2015 (M15)",0.23,0.01
"Bronze Sable","Magic 2015 (M15)",0.15,0.00
"Brood Keeper","Magic 2015 (M15)",0.24,0.01
"Burning Anger","Magic 2015 (M15)",0.33,0.08
Cancel,"Magic 2015 (M15)",0.20,0.00
"Carnivorous Moss-Beast","Magic 2015 (M15)",0.16,0.00
"Carrion Crow","Magic 2015 (M15)",0.16,0.00
"Caustic Tar","Magic 2015 (M15)",0.22,0.01
"Caves of Koilos","Magic 2015 (M15)",0.91,0.08
"Centaur Courser","Magic 2015 (M15)",0.20,0.00
"Chandra, Pyromaster","Magic 2015 (M15)",1.67,0.25
"Charging Rhino","Magic 2015 (M15)",0.15,0.00
"Chasm Skulker","Magic 2015 (M15)",4.25,1.70
"Chief Engineer","Magic 2015 (M15)",0.48,0.08
"Child of Night","Magic 2015 (M15)",0.14,0.00
