"Product Name",Category,"Sell Price","Buy Price"
"Accursed Spirit","Magic 2015 (M15)",0.14,0.08
"Act on Impulse","Magic 2015 (M15)",0.24,0.08
"Aegis Angel","Magic 2015 (M15)",0.44,0.08
"Aeronaut Tinkerer","Magic 2015 (M15)",0.14,0.08
Aetherspouts,"Magic 2015 (M15)",0.61,0.08
"Aggressive Mining","Magic 2015 (M15)",0.41,0.08
"Ajani Steadfast","Magic 2015 (M15)",10.52,4.73
"Ajani's Pridemate","Magic 2015 (M15)",0.29,0.08
"Altac Bloodseeker","Magic 2015 (M15)",0.24,0.08
"Amphin Pathmage","Magic 2015 (M15)",0.15,0.08
"Ancient Silverback","Magic 2015 (M15)",0.22,0.08
"Avacyn, Guardian Angel","Magic 2015 (M15)",0.74,0.08
"Avarice Amulet","Magic 2015 (M15)",0.34,0.08
"Back to Nature","Magic 2015 (M15)",0.24,0.08
"Battle Mastery","Magic 2015 (M15)",0.24,0.08
"Battlefield Forge","Magic 2015 (M15)",0.99,0.08
"Beast Token (Black)","Magic 2015 (M15)",1.09,0.08
"Beast Token (Green)","Magic 2015 (M15)",0.18,0.08
"Belligerent Sliver","Magic 2015 (M15)",0.31,0.08
"Black Cat","Magic 2015 (M15)",0.17,0.08
"Blastfire Bolt","Magic 2015 (M15)",0.15,0.08
"Blood Host","Magic 2015 (M15)",0.22,0.08
"Boonweaver Giant","Magic 2015 (M15)",0.24,0.08
"Borderland Marauder","Magic 2015 (M15)",0.15,0.08
"Brawler's Plate","Magic 2015 (M15)",0.23,0.08
"Bronze Sable","Magic 2015 (M15)",0.16,0.08
"Brood Keeper","Magic 2015 (M15)",0.23,0.08
"Burning Anger","Magic 2015 (M15)",0.33,0.08
Cancel,"Magic 2015 (M15)",0.18,0.08
"Carnivorous Moss-Beast","Magic 2015 (M15)",0.14,0.08
"Carrion Crow","Magic 2015 (M15)",0.16,0.08
"Caustic Tar","Magic 2015 (M15)",0.22,0.08
"Caves of Koilos","Magic 2015 (M15)",0.90,0.08
"Centaur Courser","Magic 2015 (M15)",0.19,0.08
"Chandra, Pyromaster","Magic 2015 (M15)",1.65,0.08
"Charging Rhino","Magic 2015 (M15)",0.15,0.08
